periode_data,tanggal,pm10,so2,co,o3,no2,max,critical,kategori,lokasi_spku
202406,,38,56,12,14,35,67,PM25,SEDANG,DKI3 Jagakarsa
202406,,53,57,10,15,34,81,PM25,SEDANG,DKI3 Jagakarsa
202406,,92,56,26,11,78,141,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202406,,68,56,15,11,51,106,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202406,,54,57,8,17,31,88,PM25,SEDANG,DKI3 Jagakarsa
202406,,64,58,12,18,37,105,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202406,,62,57,12,16,38,101,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202406,,58,58,10,14,35,92,PM25,SEDANG,DKI3 Jagakarsa
202406,,N/A,58,12,14,37,101,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202406,,62,57,12,13,43,98,PM25,SEDANG,DKI3 Jagakarsa
202406,,50,57,13,8,76,76,PM25,SEDANG,DKI3 Jagakarsa
202406,,52,57,9,11,40,75,PM25,SEDANG,DKI3 Jagakarsa
202406,,50,57,18,7,63,69,PM25,SEDANG,DKI3 Jagakarsa
202406,,60,59,18,7,83,83,PM10,SEDANG,DKI3 Jagakarsa
202406,,27,57,9,10,47,57,PM10,SEDANG,DKI3 Jagakarsa
202406,,97,31,13,19,8,120,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202406,,73,31,12,14,12,91,PM25,SEDANG,DKI4 Lubang Buaya
202406,,60,31,12,12,9,71,PM25,SEDANG,DKI4 Lubang Buaya
202406,,87,31,13,12,8,106,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202406,,74,31,14,17,10,93,PM25,SEDANG,DKI4 Lubang Buaya
202406,,70,32,12,16,12,85,PM25,SEDANG,DKI4 Lubang Buaya
202406,,79,31,13,18,8,97,PM25,SEDANG,DKI4 Lubang Buaya
202406,,78,32,12,16,14,96,PM25,SEDANG,DKI4 Lubang Buaya
202406,,78,32,11,16,7,92,PM25,SEDANG,DKI4 Lubang Buaya
202406,,84,32,12,12,10,100,PM25,SEDANG,DKI4 Lubang Buaya
202406,,74,31,11,14,7,88,PM25,SEDANG,DKI4 Lubang Buaya
202406,,63,31,12,7,9,70,PM25,SEDANG,DKI4 Lubang Buaya
202406,,61,31,12,4,6,72,PM25,SEDANG,DKI4 Lubang Buaya
202406,,N/A,32,11,8,6,74,PM25,SEDANG,DKI4 Lubang Buaya
202406,,N/A,33,34,15,8,73,PM25,SEDANG,DKI4 Lubang Buaya
202406,,56,40,25,11,16,63,PM25,SEDANG,DKI4 Lubang Buaya
202406,,57,39,23,15,10,76,PM25,SEDANG,DKI4 Lubang Buaya
202406,,87,40,31,15,12,113,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202406,,77,40,28,13,16,97,PM25,SEDANG,DKI4 Lubang Buaya
202406,,76,41,21,15,16,92,PM25,SEDANG,DKI4 Lubang Buaya
202406,,78,41,24,19,22,100,PM25,SEDANG,DKI4 Lubang Buaya
202406,,74,40,23,17,18,103,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202406,,75,41,22,14,20,91,PM25,SEDANG,DKI4 Lubang Buaya
202406,,69,41,25,16,22,90,PM25,SEDANG,DKI4 Lubang Buaya
202406,,68,40,21,10,17,85,PM25,SEDANG,DKI4 Lubang Buaya
202406,,71,41,27,8,16,80,PM25,SEDANG,DKI4 Lubang Buaya
202406,,73,41,20,19,13,86,PM25,SEDANG,DKI4 Lubang Buaya
202406,,63,40,26,17,9,74,PM25,SEDANG,DKI4 Lubang Buaya
202406,,63,40,35,15,9,76,PM25,SEDANG,DKI4 Lubang Buaya
202406,,51,40,24,11,14,56,PM25,SEDANG,DKI4 Lubang Buaya
202406,,70,28,25,67,26,124,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,66,27,24,70,21,112,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,43,24,18,76,16,76,O3,SEDANG,DKI5 Kebon Jeruk
202406,,58,24,28,71,25,100,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,74,25,31,71,31,128,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,52,29,18,50,18,84,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,60,27,21,68,22,103,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,63,30,24,58,22,109,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,60,28,20,72,19,99,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,60,28,27,61,25,104,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,53,27,20,73,18,88,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,56,26,27,66,27,92,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,44,29,21,45,19,70,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,39,33,19,53,18,69,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,46,29,23,46,22,77,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,44,28,23,63,23,74,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,47,28,20,53,14,77,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,67,29,25,52,14,124,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,67,30,29,48,22,112,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,54,32,19,48,18,88,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,64,34,23,38,24,110,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,63,32,22,51,19,105,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,61,34,21,35,16,97,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,60,33,22,39,20,103,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202406,,58,35,21,39,18,91,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,55,31,29,29,13,84,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,47,34,18,41,16,74,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,46,35,24,45,19,70,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,55,30,30,46,14,87,PM25,SEDANG,DKI5 Kebon Jeruk
202406,,38,31,22,35,16,66,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,70,57,12,29,31,98,PM25,SEDANG,DKI2 Kelapa Gading
202407,,58,15,25,23,38,84,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,60,17,24,24,38,84,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,59,13,24,26,35,87,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,59,12,24,29,38,79,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,63,16,25,33,41,92,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,75,23,27,27,44,99,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,61,16,26,28,43,83,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,59,15,27,15,42,84,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,64,17,24,18,37,94,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,64,16,24,29,33,102,PM25,TIDAK SEHAT,DKI1 Bundaran Hotel Indonesia (HI)
202407,,63,15,23,25,33,90,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,63,16,26,20,44,96,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,69,16,27,21,49,105,PM25,TIDAK SEHAT,DKI1 Bundaran Hotel Indonesia (HI)
202407,,61,57,15,22,26,92,PM25,SEDANG,DKI2 Kelapa Gading
202407,,59,58,12,17,26,74,PM25,SEDANG,DKI2 Kelapa Gading
202407,,71,57,18,21,48,103,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202407,,59,56,21,19,54,76,PM25,SEDANG,DKI2 Kelapa Gading
202407,,53,57,15,13,48,70,PM25,SEDANG,DKI2 Kelapa Gading
202407,,33,57,10,10,25,57,SO2,SEDANG,DKI2 Kelapa Gading
202407,,35,58,15,13,44,58,SO2,SEDANG,DKI2 Kelapa Gading
202407,,42,58,11,15,23,58,SO2,SEDANG,DKI2 Kelapa Gading
202407,,39,57,12,19,32,65,PM25,SEDANG,DKI2 Kelapa Gading
202407,,62,57,10,22,25,79,PM25,SEDANG,DKI2 Kelapa Gading
202407,,67,57,16,24,40,101,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202407,,79,60,17,24,46,109,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202407,,65,57,14,28,27,90,PM25,SEDANG,DKI2 Kelapa Gading
202407,,66,57,15,33,32,96,PM25,SEDANG,DKI2 Kelapa Gading
202407,,66,57,14,31,31,96,PM25,SEDANG,DKI2 Kelapa Gading
202407,,71,58,13,26,30,97,PM25,SEDANG,DKI2 Kelapa Gading
202407,,71,58,11,30,17,95,PM25,SEDANG,DKI2 Kelapa Gading
202407,,66,58,11,26,20,89,PM25,SEDANG,DKI2 Kelapa Gading
202407,,67,58,11,27,23,87,PM25,SEDANG,DKI2 Kelapa Gading
202407,,63,57,11,30,16,89,PM25,SEDANG,DKI2 Kelapa Gading
202407,,58,57,11,39,15,78,PM25,SEDANG,DKI2 Kelapa Gading
202407,,64,57,11,38,23,88,PM25,SEDANG,DKI2 Kelapa Gading
202407,,80,59,12,30,37,115,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202407,,70,57,11,36,28,92,PM25,SEDANG,DKI2 Kelapa Gading
202407,,64,58,11,28,25,93,PM25,SEDANG,DKI2 Kelapa Gading
202407,,70,58,10,28,22,100,PM25,SEDANG,DKI2 Kelapa Gading
202407,,72,58,10,33,17,104,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202407,,67,57,9,31,12,93,PM25,SEDANG,DKI2 Kelapa Gading
202407,,75,58,11,27,27,106,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202407,,78,58,11,30,26,110,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202407,,56,57,13,13,41,89,PM25,SEDANG,DKI3 Jagakarsa
202407,,35,57,10,11,37,67,PM25,SEDANG,DKI3 Jagakarsa
202407,,71,58,21,12,77,106,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202407,,46,57,15,12,62,71,PM25,SEDANG,DKI3 Jagakarsa
202407,,52,58,12,9,57,69,PM25,SEDANG,DKI3 Jagakarsa
202407,,28,57,8,6,61,61,N/A,SEDANG,DKI3 Jagakarsa
202407,,22,57,11,8,85,85,N/A,SEDANG,DKI3 Jagakarsa
202407,,36,58,11,11,66,66,N/A,SEDANG,DKI3 Jagakarsa
202407,,31,57,11,10,45,58,PM25,SEDANG,DKI3 Jagakarsa
202407,,51,58,7,12,24,77,PM25,SEDANG,DKI3 Jagakarsa
202407,,64,58,13,11,31,101,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202407,,61,58,12,17,32,98,PM25,SEDANG,DKI3 Jagakarsa
202407,,68,59,19,17,65,111,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202407,,61,58,12,17,33,92,PM25,SEDANG,DKI3 Jagakarsa
202407,,57,58,11,17,29,90,PM25,SEDANG,DKI3 Jagakarsa
202407,,54,58,9,22,27,86,PM25,SEDANG,DKI3 Jagakarsa
202407,,59,58,11,17,29,93,PM25,SEDANG,DKI3 Jagakarsa
202407,,59,58,9,18,26,88,PM25,SEDANG,DKI3 Jagakarsa
202407,,53,58,8,19,24,82,PM25,SEDANG,DKI3 Jagakarsa
202407,,58,58,9,19,28,89,PM25,SEDANG,DKI3 Jagakarsa
202407,,52,58,8,20,25,81,PM25,SEDANG,DKI3 Jagakarsa
202407,,51,58,8,20,25,78,PM25,SEDANG,DKI3 Jagakarsa
202407,,55,59,8,23,25,83,PM25,SEDANG,DKI3 Jagakarsa
202407,,54,60,7,22,30,82,PM25,SEDANG,DKI3 Jagakarsa
202407,,45,58,7,20,34,73,PM25,SEDANG,DKI3 Jagakarsa
202407,,52,58,8,15,38,76,PM25,SEDANG,DKI3 Jagakarsa
202407,,60,59,9,19,32,91,PM25,SEDANG,DKI3 Jagakarsa
202407,,62,59,9,21,32,99,PM25,SEDANG,DKI3 Jagakarsa
202407,,54,59,8,22,33,59,SO2,SEDANG,DKI3 Jagakarsa
202407,,55,59,8,21,32,59,SO2,SEDANG,DKI3 Jagakarsa
202407,,62,28,26,21,28,62,PM10,SEDANG,DKI3 Jagakarsa
202407,,73,40,30,18,14,98,PM25,SEDANG,DKI4 Lubang Buaya
202407,,61,40,25,15,15,71,PM25,SEDANG,DKI4 Lubang Buaya
202407,,77,43,36,17,15,105,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202407,,61,51,31,17,16,68,PM25,SEDANG,DKI4 Lubang Buaya
202407,,64,51,24,12,16,65,PM25,SEDANG,DKI4 Lubang Buaya
202407,,51,51,20,11,12,51,PM10,SEDANG,DKI4 Lubang Buaya
202407,,33,51,24,11,14,51,SO2,SEDANG,DKI4 Lubang Buaya
202407,,52,51,22,21,10,63,PM25,SEDANG,DKI4 Lubang Buaya
202407,,46,51,22,18,13,55,PM25,SEDANG,DKI4 Lubang Buaya
202407,,65,51,19,20,12,74,PM25,SEDANG,DKI4 Lubang Buaya
202407,,75,51,28,26,17,107,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202407,,79,51,26,29,20,94,PM25,SEDANG,DKI4 Lubang Buaya
202407,,N/A,51,29,21,23,102,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202407,,N/A,51,27,19,22,100,PM25,SEDANG,DKI4 Lubang Buaya
202407,,N/A,51,23,22,22,88,PM25,SEDANG,DKI4 Lubang Buaya
202407,,74,51,23,29,20,81,PM25,SEDANG,DKI4 Lubang Buaya
202407,,77,51,26,19,22,97,PM25,SEDANG,DKI4 Lubang Buaya
202407,,76,51,21,24,18,90,PM25,SEDANG,DKI4 Lubang Buaya
202407,,73,51,19,24,17,81,PM25,SEDANG,DKI4 Lubang Buaya
202407,,76,51,21,25,16,84,PM25,SEDANG,DKI4 Lubang Buaya
202407,,70,51,20,27,16,81,PM25,SEDANG,DKI4 Lubang Buaya
202407,,69,51,21,32,17,80,PM25,SEDANG,DKI4 Lubang Buaya
202407,,72,52,21,34,19,81,PM25,SEDANG,DKI4 Lubang Buaya
202407,,77,52,21,26,23,87,PM25,SEDANG,DKI4 Lubang Buaya
202407,,66,51,20,30,19,74,PM25,SEDANG,DKI4 Lubang Buaya
202407,,64,52,22,25,17,79,PM25,SEDANG,DKI4 Lubang Buaya
202407,,75,51,20,27,16,92,PM25,SEDANG,DKI4 Lubang Buaya
202407,,75,51,21,31,15,90,PM25,SEDANG,DKI4 Lubang Buaya
202407,,83,52,20,31,17,97,PM25,SEDANG,DKI4 Lubang Buaya
202407,,80,52,23,28,19,94,PM25,SEDANG,DKI4 Lubang Buaya
202407,,96,52,28,28,20,113,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202407,,N/A,34,21,44,17,94,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,48,28,19,45,16,74,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,N/A,31,33,43,25,121,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202407,,N/A,30,29,N/A,25,84,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,N/A,38,24,23,27,78,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,N/A,33,20,17,16,43,PM25,BAIK,DKI5 Kebon Jeruk
202407,,N/A,32,24,19,13,45,PM25,BAIK,DKI5 Kebon Jeruk
202407,,N/A,34,22,31,14,60,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,N/A,30,22,36,23,66,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,N/A,35,18,44,15,77,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,66,33,27,25,23,117,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202407,,53,34,22,36,20,96,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,65,34,29,25,32,112,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202407,,59,33,25,27,23,104,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202407,,52,35,22,31,20,89,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,53,34,24,37,24,99,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,57,35,25,27,25,99,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,52,37,20,36,17,89,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,47,34,20,53,15,93,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,51,35,19,54,17,91,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,45,33,18,58,13,88,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,39,32,18,61,13,82,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,47,35,18,52,14,85,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,53,38,19,41,16,95,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,44,34,19,47,15,84,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,53,34,20,37,16,90,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,52,36,19,44,16,91,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,55,34,20,54,14,104,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202407,,44,34,20,46,15,94,PM25,SEDANG,DKI5 Kebon Jeruk
202407,,53,33,21,39,19,102,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202407,,59,34,22,42,22,112,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,65,58,11,36,27,91,PM25,SEDANG,DKI2 Kelapa Gading
202408,,70,58,8,34,17,95,PM25,SEDANG,DKI2 Kelapa Gading
202408,,64,58,7,32,10,89,PM25,SEDANG,DKI2 Kelapa Gading
202408,,61,58,8,35,14,87,PM25,SEDANG,DKI2 Kelapa Gading
202408,,68,58,9,31,20,97,PM25,SEDANG,DKI2 Kelapa Gading
202408,,73,58,9,33,23,102,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202408,,65,59,9,28,22,91,PM25,SEDANG,DKI2 Kelapa Gading
202408,,57,57,7,29,9,79,PM25,SEDANG,DKI2 Kelapa Gading
202408,,66,58,10,28,27,101,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202408,,65,58,9,30,17,93,PM25,SEDANG,DKI2 Kelapa Gading
202408,,54,58,9,35,18,82,PM25,SEDANG,DKI2 Kelapa Gading
202408,,70,58,12,36,31,106,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202408,,71,58,9,32,29,94,PM25,SEDANG,DKI2 Kelapa Gading
202408,,70,58,9,43,25,101,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202408,,68,58,11,28,34,93,PM25,SEDANG,DKI2 Kelapa Gading
202408,,59,58,8,31,22,80,PM25,SEDANG,DKI2 Kelapa Gading
202408,,60,59,10,18,40,99,PM25,SEDANG,DKI3 Jagakarsa
202408,,45,58,10,11,44,73,PM25,SEDANG,DKI3 Jagakarsa
202408,,33,58,12,5,53,60,PM25,SEDANG,DKI3 Jagakarsa
202408,,45,58,14,4,59,65,PM25,SEDANG,DKI3 Jagakarsa
202408,,46,58,10,5,41,72,PM25,SEDANG,DKI3 Jagakarsa
202408,,53,58,10,6,38,80,PM25,SEDANG,DKI3 Jagakarsa
202408,,57,58,9,7,33,92,PM25,SEDANG,DKI3 Jagakarsa
202408,,69,59,14,9,48,112,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202408,,62,59,11,16,46,94,PM25,SEDANG,DKI3 Jagakarsa
202408,,54,59,9,19,31,84,PM25,SEDANG,DKI3 Jagakarsa
202408,,51,58,7,19,19,76,PM25,SEDANG,DKI3 Jagakarsa
202408,,43,59,7,22,29,74,PM25,SEDANG,DKI3 Jagakarsa
202408,,64,61,12,27,47,95,PM25,SEDANG,DKI3 Jagakarsa
202408,,62,61,11,32,40,96,PM25,SEDANG,DKI3 Jagakarsa
202408,,63,60,11,29,45,93,PM25,SEDANG,DKI3 Jagakarsa
202408,,58,60,10,32,44,94,PM25,SEDANG,DKI3 Jagakarsa
202408,,69,62,13,38,50,104,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202408,,66,61,11,36,38,104,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202408,,56,60,8,35,36,85,PM25,SEDANG,DKI3 Jagakarsa
202408,,64,62,11,32,50,103,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202408,,63,63,12,29,58,103,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202408,,62,63,9,31,48,89,PM25,SEDANG,DKI3 Jagakarsa
202408,,60,60,9,29,48,88,PM25,SEDANG,DKI3 Jagakarsa
202408,,59,60,9,32,32,92,PM25,SEDANG,DKI3 Jagakarsa
202408,,55,60,8,33,30,82,PM25,SEDANG,DKI3 Jagakarsa
202408,,60,60,12,26,50,90,PM25,SEDANG,DKI3 Jagakarsa
202408,,65,61,12,30,50,98,PM25,SEDANG,DKI3 Jagakarsa
202408,,54,61,8,37,39,80,PM25,SEDANG,DKI3 Jagakarsa
202408,,61,61,10,33,46,61,PM10,SEDANG,DKI3 Jagakarsa
202408,,59,61,11,32,50,61,SO2,SEDANG,DKI3 Jagakarsa
202408,,47,19,22,32,38,47,PM10,BAIK,DKI3 Jagakarsa
202408,,72,51,21,32,17,83,PM25,SEDANG,DKI4 Lubang Buaya
202408,,63,51,23,28,20,75,PM25,SEDANG,DKI4 Lubang Buaya
202408,,54,51,22,22,14,58,PM25,SEDANG,DKI4 Lubang Buaya
202408,,58,51,29,18,13,64,PM25,SEDANG,DKI4 Lubang Buaya
202408,,53,51,21,21,15,67,PM25,SEDANG,DKI4 Lubang Buaya
202408,,67,52,21,24,17,75,PM25,SEDANG,DKI4 Lubang Buaya
202408,,76,52,21,30,17,87,PM25,SEDANG,DKI4 Lubang Buaya
202408,,91,52,25,32,22,98,PM25,SEDANG,DKI4 Lubang Buaya
202408,,78,53,23,32,19,85,PM25,SEDANG,DKI4 Lubang Buaya
202408,,64,53,19,39,18,75,PM25,SEDANG,DKI4 Lubang Buaya
202408,,62,52,17,47,15,68,PM25,SEDANG,DKI4 Lubang Buaya
202408,,56,52,17,43,14,66,PM25,SEDANG,DKI4 Lubang Buaya
202408,,75,53,23,38,24,88,PM25,SEDANG,DKI4 Lubang Buaya
202408,,78,53,24,37,25,85,PM25,SEDANG,DKI4 Lubang Buaya
202408,,78,53,22,42,22,84,PM25,SEDANG,DKI4 Lubang Buaya
202408,,73,53,23,44,24,83,PM25,SEDANG,DKI4 Lubang Buaya
202408,,75,54,24,56,23,93,PM25,SEDANG,DKI4 Lubang Buaya
202408,,76,53,21,46,16,90,PM25,SEDANG,DKI4 Lubang Buaya
202408,,70,53,20,48,15,81,PM25,SEDANG,DKI4 Lubang Buaya
202408,,81,53,22,48,20,95,PM25,SEDANG,DKI4 Lubang Buaya
202408,,85,53,23,43,23,95,PM25,SEDANG,DKI4 Lubang Buaya
202408,,86,54,19,47,17,102,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202408,,87,52,20,31,13,103,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202408,,69,53,22,40,24,85,PM25,SEDANG,DKI4 Lubang Buaya
202408,,75,53,21,40,19,80,PM25,SEDANG,DKI4 Lubang Buaya
202408,,72,53,22,40,21,76,PM25,SEDANG,DKI4 Lubang Buaya
202408,,71,54,26,43,29,84,PM25,SEDANG,DKI4 Lubang Buaya
202408,,70,53,20,52,22,79,PM25,SEDANG,DKI4 Lubang Buaya
202408,,187,54,23,48,33,187,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
202408,,71,53,23,43,26,82,PM25,SEDANG,DKI4 Lubang Buaya
202408,,133,53,19,38,21,135,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202408,,57,32,20,55,15,107,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,54,32,21,53,16,90,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,36,32,21,48,18,70,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,51,31,26,48,20,82,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,51,33,19,47,15,84,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,45,36,19,43,17,81,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,53,33,20,44,18,101,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,64,35,24,32,24,118,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,52,35,20,39,15,97,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,43,35,18,43,15,89,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,43,32,17,51,10,85,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,36,33,18,42,11,86,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,59,36,23,32,23,110,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,58,36,22,40,21,109,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,48,35,21,50,18,100,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,55,35,22,45,19,103,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,51,37,22,51,21,107,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,55,34,21,50,16,107,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,46,33,19,57,15,94,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,62,33,22,52,18,115,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,64,35,21,54,18,118,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,47,39,18,48,15,87,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,46,33,17,67,12,79,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,54,35,19,47,16,101,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,52,34,18,50,11,93,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,54,35,21,40,17,102,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,65,36,22,58,18,116,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,50,36,20,46,17,87,PM25,SEDANG,DKI5 Kebon Jeruk
202408,,59,37,20,62,16,107,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,65,36,23,47,21,127,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,42,35,18,41,13,80,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,59,59,11,32,25,84,PM25,SEDANG,DKI2 Kelapa Gading
202409,,72,59,11,33,35,89,PM25,SEDANG,DKI2 Kelapa Gading
202409,,67,59,8,34,25,87,PM25,SEDANG,DKI2 Kelapa Gading
202409,,68,59,6,33,21,89,PM25,SEDANG,DKI2 Kelapa Gading
202409,,74,59,5,34,14,97,PM25,SEDANG,DKI2 Kelapa Gading
202409,,67,60,9,24,17,85,PM25,SEDANG,DKI2 Kelapa Gading
202409,,60,59,9,21,16,74,PM25,SEDANG,DKI2 Kelapa Gading
202409,,66,59,22,23,57,91,PM25,SEDANG,DKI2 Kelapa Gading
202409,,57,59,15,21,42,75,PM25,SEDANG,DKI2 Kelapa Gading
202409,,63,60,15,20,43,79,PM25,SEDANG,DKI2 Kelapa Gading
202409,,58,59,9,22,15,74,PM25,SEDANG,DKI2 Kelapa Gading
202409,,61,58,12,24,21,80,PM25,SEDANG,DKI2 Kelapa Gading
202409,,52,59,11,22,21,67,PM25,SEDANG,DKI2 Kelapa Gading
202409,,54,61,9,33,45,79,PM25,SEDANG,DKI3 Jagakarsa
